ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18absnqyo,SN2018fvw,21:02:20.24,+19:57:46.3,379.77,r,18.0164,-18.52,>21.784,12.824,>8.96,SN Ia,0.04,-17.25010546,0.41
ZTF18absspcp,SN2018fvl,21:01:12.28,+14:29:07.5,374.67,r,18.3805,-19.14,25.838,8.941,16.897,SN Ia,0.0658,-20.37671287,0.275
ZTF18abtnlik,SN2018ggq,18:37:17.18,+49:08:54.1,379.75,r,18.8506,-19.27,21.288,8.59,12.698,SN Ia,0.09,22.38548436,0.167
ZTF18abugthp,SN2019mqh,01:32:10.65,-13:59:25.0,708.0,r,18.3974,-18.88,20.536,8.565,11.971,SN Ia,0.06443,-73.78431864,0.049
ZTF18abukavn,SN2018gep,16:43:48.20,+41:02:43.3,374.7,g,15.9301,-19.81,9.325,3.233,6.092,SN Ic-BL,0.032,40.85979056,0.029
ZTF18abupgps,SN2018ita,01:07:51.76,-15:40:50.2,448.77,r,18.9077,-19.33,>25.077,17.087,>7.99,SN Ia-91T,0.0993,-77.93384779,0.053
ZTF18abvkmgw,SN2018ghd,00:37:26.87,+15:00:51.3,379.89,r,18.8578,-17.44,>7.216,4.216,>3,SN Ib,0.03847,-47.72093947,0.227
ZTF18abvmlow,SN2018lcd,01:51:10.65,-03:29:24.9,487.65,g,16.4338,-16.05,57.515,4.538,52.977,SN II,0.007,-62.38572354,0.079
ZTF18abvowtp,AT2020mxy,19:57:07.30,-25:27:21.1,2855.88,g,18.7168,-,>379.787,>373,6.787,-,-,-25.03400157,0.366
ZTF18abvptts,SN2018gqi,22:12:52.77,+33:02:50.9,388.75,r,17.7682,-19.12,>20.953,8.943,>12.01,SN Ia-pec,0.05,-19.01476523,0.244
ZTF18abvuddu,AT2020tmx,22:55:03.94,+36:34:52.6,1112.81,g,18.5161,-,6.362,3.775,2.587,-,-,-20.65564234,0.376
ZTF18abvvmdf,SN2018gts,16:36:47.39,+55:44:08.8,381.64,r,18.5492,-17.03,>13.927,4.847,>9.08,SN II,0.02959,40.88859958,0.05
ZTF18abwisaz,SN2024kan,22:49:07.02,+32:47:52.9,2488.86,r,18.3658,-17.35,>86.093,>25.96,60.133,SN II,0.028,-23.39466181,0.359
ZTF18abwkzuc,SN2018grg,07:15:38.43,+37:34:26.6,386.95,r,18.513,-18.91,18.765,7.715,11.05,SN Ia,0.065,20.6346022,0.195
ZTF18abxbmqh,SN2018iaw,09:35:27.81,+52:37:56.0,456.01,r,18.8683,-21.00,>130.147,>82.99,47.157,SLSN-II,0.206,45.79245137,0.051
ZTF18abxdkni,SN2018gtp,21:01:04.88,+31:02:14.3,385.65,g,18.9437,-19.39,>20.687,5.647,>15.04,SN Ia,0.08,-9.99844792,0.513
ZTF18abxhaop,SN2021zdp,02:13:53.32,-18:09:29.3,1471.88,g,18.0239,-19.16,17.34,9.808,7.532,SN Ia,0.05980,-69.00814535,0.086
ZTF18abxhsyn,SN2020tpu,02:24:46.49,+07:22:13.7,1123.81,r,16.7603,-19.51,23.898,12.891,11.007,SN Ia,0.03757,-48.75940409,0.259
ZTF18abxmxbh,SN2023tpi,00:46:27.82,-20:29:46.7,2228.75,g,18.1172,-19.17,>23.67,12.65,>11.02,SN Ia,0.064,-83.27125566,0.049
ZTF18abxnvoz,AT2024pvu,23:31:11.92,+22:15:31.9,2545.84,g,16.9683,-19.82,41.615,21.234,20.381,TDE,0.048,-36.93982891,0.158
ZTF18abxozzs,AT2018ltu,00:56:55.96,-00:59:47.7,1046.94,r,18.8977,-,>13.824,>0,>13.824,-,-,-63.83503377,0.108
ZTF18abxrerp,AT2019aavs,23:40:03.56,+51:05:56.9,2566.89,r,18.8834,-,>1826.04,>1816.21,>9.83,-,-,-10.20313764,0.49
ZTF18abxrqod,SN2024xra,01:52:55.56,-00:10:09.9,2602.86,r,18.2631,-19.55,24.518,9.367,15.151,SN Ia,0.08056,-59.25964777,0.091
ZTF18abxrrhj,AT2020vaa,02:10:02.02,-07:37:26.4,1128.86,g,18.0072,-,>1.509,1.459,>0.05,-,-,-63.0312582,0.077
ZTF18abxsbom,AT2020uyq,01:13:07.34,-22:52:04.3,1158.77,g,18.6938,-,>331.826,>49.89,281.936,-,-,-83.49847561,0.048
ZTF18abxtoqz,SN2023wqq,01:56:12.00,+01:01:59.9,2257.74,r,18.4054,-19.45,>10.098,6.038,>4.06,SN Ia,0.08249,-57.81453781,0.082
ZTF18abxtvqc,SN2022adgh,01:50:42.84,+08:02:51.2,1936.62,g,18.4793,-19.30,22.447,6.826,15.621,SN Ia,0.073,-52.0061131,0.223
ZTF18abxucht,SN2025aeft,02:21:35.63,-14:18:04.3,3005.73,g,17.2401,-18.82,>17.905,>1.89,16.015,SN II,0.0366,-65.39137866,0.054
ZTF18abxufxf,AT2018mmi,03:51:34.04,-12:22:49.8,2341.63,g,18.547,-,>18.87,>1.87,>17,-,-,-45.40602584,0.118
ZTF18abxzitr,AT2020upp,23:33:13.13,-17:50:39.5,1128.79,g,17.9745,-,26.125,8.342,17.783,-,-,-69.72454542,0.073
ZTF18abykqma,AT2018gwi,07:24:57.84,+40:13:50.4,386.95,r,18.3268,-,>15.132,4.082,>11.05,-,-,23.17539552,0.147
ZTF18abymobs,AT2018gtr,20:10:33.75,+52:44:54.2,384.73,g,18.2314,-,3.812,1.124,2.688,-,-,10.40699887,0.759
ZTF18abzopjx,AT2021zdb,02:17:05.54,+31:41:58.8,1474.8,r,18.739,-,>6.555,3.565,>2.99,-,-,-27.73205254,0.226
ZTF18abzpxiu,AT2018gvp,20:35:29.71,+25:45:46.4,388.63,g,17.5983,-,>1.071,0.971,>0.1,-,-,-8.82112024,0.557
ZTF18abzrgim,SN2018gvt,23:07:32.54,+23:00:20.9,469.59,r,17.9605,-17.33,>106.345,81.305,>25.04,SN II,0.02081,-33.93466584,0.629
ZTF18abzujvb,AT2018gwz,18:39:27.38,+22:27:27.2,389.67,g,18.8288,-,>0.857,0.857,>0,-,-,12.54267957,0.448
ZTF18abzvtco,AT2018gxl,20:04:01.46,-06:51:14.4,1487.69,g,18.4824,-,>392.063,388.003,>4.06,-,-,-19.24571381,0.399
ZTF18abzzkyg,SN2022aakg,03:11:47.54,-15:46:07.1,1910.72,g,18.4256,-19.57,23.436,11.946,11.49,SN Ia,0.085,-55.56361312,0.118
ZTF18acacnmr,SN2018hfv,19:30:52.94,+40:51:23.3,397.61,g,18.8418,-19.52,>11.367,8.357,>3.01,SN Ia,0.083,10.54507173,0.471
ZTF18acaezsx,SN2023szc,23:52:52.34,-23:19:56.3,2212.79,g,17.6258,-19.18,20.056,8.016,12.04,SN Ia,0.05118,-76.2323168,0.062
ZTF18acajova,AT2019aakc,00:05:07.26,+52:18:11.8,1345.98,r,18.7974,-,>179.06,179.06,>0,-,-,-9.92343311,0.883
ZTF18acapumu,AT2018hfy,20:39:05.10,+23:12:09.0,2879.84,g,16.4074,-,5.672,0.455,5.217,-,-,-10.98735436,0.319
ZTF18acasiuz,AT2018hfz,22:01:39.25,+45:11:24.9,1364.95,r,18.7574,-,>14.544,>2.04,12.504,-,-,-8.00947079,0.785
ZTF18acbuemc,SN2018hsc,01:14:44.70,+04:06:25.3,434.7,r,18.4993,-17.91,56.19,21.341,34.849,SN II,0.043,-58.26147681,0.072
ZTF18acbvcmw,SN2018huc,02:22:19.35,-12:09:10.9,437.79,r,18.1333,-19.43,37.601,16.792,20.809,SN Ia,0.073,-63.96402334,0.059
ZTF18acbvgqw,SN2018htt,03:06:02.90,-15:36:41.7,441.75,g,13.9113,-19.07,25.333,10.316,15.017,SN Ia,0.00867,-56.74296387,0.101
ZTF18acbvpzj,SN2018hsf,02:40:12.78,-19:58:44.8,431.79,r,18.8811,-19.79,>18.97,>8.95,>10.02,SN Ic-BL,0.119,-64.12818671,0.087
ZTF18acbwasc,SN2018hfc,11:01:58.58,+45:13:39.2,447.98,r,17.6647,-17.03,>79.932,>24,55.932,SN IIP,0.02,61.68772416,0.024
ZTF18acbwaxk,SN2018hna,12:26:12.08,+58:18:50.8,503.03,r,13.9583,-16.13,61.205,48.696,12.509,SN II,0.0024,58.50239359,0.031
ZTF18acbwbbz,AT2018ijo,10:33:17.60,+64:44:58.1,440.95,g,16.5566,-,13.721,12.676,1.045,-,-,46.4819491,0.027
ZTF18acbwenp,AT2018hvs,10:07:49.08,+39:44:17.8,456.01,r,18.0599,-,30.934,30.927,0.007,-,-,53.97418003,0.037
ZTF18acbwfza,AT2018hso,11:33:51.93,+53:07:07.4,433.05,r,18.4834,-12.66,17.712,7.452,10.26,LRN,0.0039,60.29215295,0.031
ZTF18acbwnsh,SN2018hto,18:42:22.78,+53:50:13.1,432.68,g,18.2704,-19.45,>12.04,>9.08,>2.96,SN Ia,0.075,22.88537171,0.121
ZTF18acbxmvy,SN2018hzd,23:37:00.95,+21:25:53.3,437.73,g,17.9445,-18.89,32.303,11.435,20.868,SN Ia,0.05,-38.20962105,0.123
ZTF18acbxsap,SN2018htn,00:28:57.01,-03:38:35.6,435.77,r,17.9546,-19.86,40.144,19.522,20.622,SN Ia,0.08,-65.90805,0.121
ZTF18acbxsge,SN2018huw,00:39:12.22,-05:12:02.5,443.84,r,16.6615,-19.35,28.275,12.572,15.703,SN Ia,0.034,-67.87947606,0.212
ZTF18acbyyff,SN2018huz,01:57:55.93,-16:20:08.6,435.77,r,18.0672,-19.42,19.377,17.076,2.301,SN Ia,0.07,-71.19421129,0.074
ZTF18acbzvpg,SN2018iby,11:20:00.12,+36:06:03.6,441.03,r,18.5362,-16.77,22.531,13.452,9.079,SN IIb,0.026,68.63658723,0.062
ZTF18acciaxb,AT2018huj,00:38:46.25,+19:06:46.9,1442.83,g,17.7911,-,>6.827,>0,>6.827,-,-,-43.65685956,0.114
ZTF18accjdgs,SN2019ses,00:19:54.36,+15:57:40.3,773.66,g,18.3152,-19.67,23.027,8.009,15.018,SN Ia,0.0828,-46.23646429,0.154
ZTF18acclexy,SN2018ikm,02:20:37.64,+25:36:16.1,434.77,g,18.556,-19.43,32.246,10.993,21.253,SN Ia,0.08,-33.06019135,0.224
ZTF18accmkud,SN2018idh,07:07:48.31,+36:28:25.9,436.84,r,18.7599,-17.58,78.576,20.502,58.074,SN II,0.04,18.79174855,0.175
ZTF18accndxn,SN2018igt,13:04:28.98,+79:03:02.1,438.06,r,17.1889,-18.61,31.099,7.504,23.595,SN Ia,0.032,38.05789773,0.115
ZTF18accngee,SN2018icm,09:22:34.12,+09:33:21.4,435.0,r,18.6717,-19.24,>23.864,>9.02,14.844,SN Ia-91T,0.08325,37.83574934,0.125
ZTF18accngxc,SN2019cob,09:31:58.47,+15:23:42.4,575.71,g,18.6593,-18.87,36.107,15.862,20.245,SN II,0.07,42.38715231,0.086
ZTF18accnlji,SN2018imv,09:21:12.13,+33:43:22.1,439.87,r,18.7028,-19.32,25.41,12.172,13.238,SN Ia,0.09,44.68212824,0.055
ZTF18accnmri,SN2018hij,08:24:30.55,+18:36:15.2,447.92,r,18.2249,-16.55,>76.602,>21.92,54.682,SN IIP,0.01969,28.59878233,0.156
ZTF18accrorf,SN2018hzx,01:08:39.11,+20:04:47.6,437.73,g,17.496,-18.83,24.647,8.408,16.239,SN Ia,0.04,-42.60802271,0.107
ZTF18accsawg,SN2018ihj,00:49:45.36,-10:09:25.3,447.82,r,18.8086,-19.48,>27.25,18.38,>8.87,SN Ia,0.1,-73.02422045,0.091
ZTF18accwjiu,SN2018icr,10:26:30.94,+15:20:27.0,442.91,r,16.9998,-18.86,26.5,9.87,16.63,SN Ia,0.03282,54.38621376,0.118
ZTF18acdumjd,AT2018jbp,10:53:15.58,+72:04:56.0,2760.76,g,18.2855,-,>0,>0,>0,-,-,42.22724754,0.165
ZTF18acdvvgx,SN2018ino,11:26:42.52,+20:43:37.0,443.98,r,17.3619,-17.46,>66.979,>15.98,50.999,SN II,0.02094,69.64007322,0.053
ZTF18acdwuhy,SN2021zem,18:51:10.51,+64:30:56.8,1489.77,r,18.5504,-19.28,23.862,11.567,12.295,SN Ia,0.08,24.33428383,0.137
ZTF18acdyypo,SN2018jrv,00:48:03.08,+16:00:58.0,468.8,g,17.5302,-19.35,23.648,10.849,12.799,SN Ia,0.0502,-46.84778808,0.153
ZTF18acebssa,SN2018hxf,04:22:17.96,-05:28:05.7,434.89,g,17.2964,-18.39,22.498,6.63,15.868,SN II,0.0296,-35.45984871,0.125
ZTF18aceexmi,SN2018iqa,07:43:28.14,+15:33:10.6,441.88,r,18.8768,-19.39,31.323,11.876,19.447,SN Ia,0.1,18.37603132,0.065
ZTF18acefhxx,SN2018isv,09:38:42.81,+09:04:58.4,439.89,r,18.9824,-18.83,>22.04,>13.91,>8.13,SN Ia,0.08,41.14505945,0.116
ZTF18acefuhk,SN2018jah,09:07:10.47,+43:55:14.8,465.03,r,18.4911,-18.52,47.478,24.546,22.932,SN II,0.057,42.38927182,0.051
ZTF18acefxko,SN2018ilf,08:36:45.61,+13:28:13.5,443.96,r,18.0828,-19.14,27.837,11.938,15.899,SN Ia,0.06,29.34805191,0.168
ZTF18acemhyb,SN2018iko,07:56:34.14,+30:10:35.7,436.01,r,18.0259,-18.93,23.318,6.666,16.652,SN Ia,0.054,26.41861045,0.13
ZTF18acepxrl,AT2023lw,11:38:18.88,+53:40:47.3,1968.89,r,18.8792,-,25.47,9.812,15.658,-,-,60.21886636,0.023
ZTF18aceqneh,AT2018jkj,09:07:53.83,+44:01:13.9,456.03,r,18.7645,-,>20.201,20.201,>0,-,-,42.51688779,0.052
ZTF18aceqrrs,SN2018ijp,10:21:38.04,+08:55:53.1,440.06,r,18.8195,-19.10,27.365,10.716,16.649,SN Ic,0.0848,50.24304779,0.09
ZTF18aceslwh,AT2024gtl,12:39:52.62,+72:21:09.0,2421.8,g,18.6874,-,19.255,3.286,15.969,-,-,44.74820019,0.079
ZTF18aceyjco,SN2018isb,12:20:10.60,+52:37:54.0,440.97,g,18.6544,-19.23,23.795,8.466,15.329,SN Ia,0.08329,63.83700844,0.061
ZTF18aceynvm,SN2018iqt,10:15:30.15,+37:59:00.0,448.04,r,17.9717,-18.91,25.471,11.277,14.194,SN Ia,0.054,55.68027412,0.039
ZTF18aceyycq,AT2018iur,12:30:03.70,+71:12:03.9,443.99,g,18.7398,-,>16.041,9.041,>7,-,-,45.82468268,0.041
ZTF18acfhmhp,AT2020aaxb,00:52:31.54,+46:20:17.6,1180.74,r,18.0208,-,7.582,5.665,1.917,-,-,-16.53298503,0.352
ZTF18acfwmqj,SN2018ikb,02:21:46.45,+31:42:50.7,441.77,g,18.1897,-18.86,30.913,8.281,22.632,SN Ia,0.053,-27.34437289,0.195
ZTF18acgvgiq,SN2018fru,13:36:03.78,+66:18:04.4,433.05,r,16.6542,-16.63,26.686,0.885,25.801,SN II,0.01026,50.21801585,0.079
ZTF18acgxjuy,AT2020nbs,21:14:22.53,-08:59:39.7,1016.98,r,17.6421,-,616.629,582.524,34.105,-,-,-35.77988366,0.535
ZTF18achcpwu,SN2018ise,07:07:16.74,+64:03:41.8,456.0,r,18.414,-18.58,47.997,14.751,33.246,SN Ic,0.0552,25.90866163,0.112
ZTF18achdidy,SN2018jfo,11:23:38.61,+25:59:51.8,438.99,g,18.6393,-20.72,27.575,7.213,20.362,SLSN-I,0.163,70.3605507,0.048
ZTF18achepjg,AT2018ilh,22:56:40.30,-03:15:55.1,434.69,r,18.8874,-,>2415.257,2.057,>2413.2,-,-,-53.65060516,0.162
ZTF18achqdch,AT2018iti,03:44:23.56,-18:40:09.5,443.86,r,18.5904,-,18.002,7.432,10.57,-,-,-49.48268997,0.227
ZTF18achtnvk,SN2018inm,06:24:40.48,+46:30:13.9,455.86,r,18.8135,-17.74,62.202,20.822,41.38,SN II,0.04,15.03502347,0.433
ZTF18achxcsh,SN2019bwh,08:02:46.48,+62:42:54.9,562.7,g,18.5074,-19.11,21.175,3.421,17.754,SN Ia,0.07,32.01919574,0.158
ZTF18achxfku,AT2018mpd,10:46:41.58,+78:27:37.5,2744.89,g,17.8776,-,>15.341,>4.98,10.361,-,-,36.80387119,0.1
ZTF18acidjch,AT2023apx,08:32:04.79,+21:37:43.1,1965.81,r,18.3015,-,>1558.79,>1530.81,>27.98,-,-,31.31984549,0.138
ZTF18aciijnz,AT2018mkr,21:28:07.58,-01:35:42.1,2237.67,r,18.1061,-,15.707,8.263,7.444,-,-,-35.07417368,0.162
ZTF18acispdi,AT2023dnn,17:42:02.61,+71:38:28.9,2029.97,r,18.6391,-,>0,>0,>0,-,-,31.08872789,0.106
ZTF18acjpret,SN2022prr,19:01:41.89,+40:45:03.7,1793.77,g,16.0982,-18.06,28.764,5.182,23.582,SN IIn,0.01516,54.53572324,0.072
ZTF18acjxyak,SN2021efe,18:44:34.18,+33:43:18.6,1291.97,r,18.1069,-19.07,27.483,17.458,10.025,SN Ia,0.0585,15.98156104,0.181
ZTF18ackchds,AT2018inz,23:36:45.09,-05:02:17.1,435.76,r,18.0599,-,>1.182,1.182,>0,-,-,-61.63428071,0.09
ZTF18aclieva,SN2025fds,08:33:53.20,+57:32:22.3,2758.75,g,17.5581,-18.05,>30.733,>2,28.733,SN II,0.02654,36.24436146,0.259
ZTF18aclkdrz,AT2019tog,08:56:00.76,+25:05:23.1,785.04,r,18.2431,-,>19.548,5.548,>14,-,-,37.60505572,0.094
ZTF18acllewz,AT2018jtc,07:34:55.43,+51:20:20.7,434.95,r,18.8519,-,>32.792,2.942,>29.85,-,-,27.44662129,0.152
ZTF18aclujwo,AT2025mzh,18:14:38.78,+58:55:03.7,2836.84,r,18.8167,-,>15.789,7.699,>8.09,-,-,27.64316684,0.085
ZTF18acmvcme,SN2019exv,19:31:52.02,+39:11:26.4,616.93,r,17.2289,-18.92,20.551,8.176,12.375,SN Ia-91T,0.0332,9.61860244,0.44
ZTF18acmyxfx,SN2018itr,04:30:18.82,-05:42:11.1,447.88,r,18.459,-18.73,34.53,6.563,27.967,SN Ia,0.06,-33.83580646,0.123
ZTF18acnbejq,AT2018itq,11:07:00.16,+53:34:28.8,447.97,r,18.9482,-,22.354,11.502,10.852,-,-,57.2913459,0.027
ZTF18acnbenl,SN2018itn,11:19:59.81,+61:58:55.0,450.97,g,18.1857,-19.10,23.092,11.705,11.387,SN Ia,0.065,51.97836236,0.021
ZTF18acnbeuu,SN2018iuo,09:29:41.35,+49:12:45.0,456.03,r,18.6398,-19.65,30.207,17.264,12.943,SN Ia,0.102,45.68782011,0.037
ZTF18acnbgpw,SN2018iqo,13:37:48.82,+41:21:52.1,451.01,g,17.6172,-19.30,>29.162,>12.99,16.172,SN Ia-91T,0.055,72.874539,0.019
ZTF18acnbgrj,AT2018iyl,13:32:13.69,+37:05:00.8,447.99,r,18.6406,-,>35.409,>9.98,25.429,-,-,76.83737967,0.027
ZTF18acnbpmd,AT2018jbv,13:10:45.56,+08:34:04.2,481.04,g,18.566,-,>91.572,>8,83.572,-,-,70.88489726,0.088
ZTF18acnmifq,SN2018iug,06:47:55.04,+67:54:58.7,450.95,g,18.7783,-18.89,24.898,7.055,17.843,SN IIb,0.073,24.67012366,0.128
ZTF18acnncve,SN2018isl,08:14:47.91,+33:53:18.1,447.95,r,18.567,-17.97,30.543,9.978,20.565,SN Ib,0.0445,31.13688379,0.136
ZTF18acnnevs,SN2018lng,11:36:40.38,+55:10:12.5,506.04,r,18.5956,-21.09,104.145,37.413,66.732,SLSN-II,0.191,58.84786536,0.037
ZTF18acnnxor,SN2018iqk,11:41:25.16,+10:20:21.9,442.06,r,18.5089,-19.30,24.897,6.836,18.061,SN Ia,0.08,66.46720682,0.106
ZTF18acpeemg,SN2018iuv,12:09:08.19,+14:51:34.2,443.98,r,18.6887,-19.09,>18.621,>2.93,15.691,SN Ia,0.079,74.2700366,0.103
ZTF18acppddp,AT2018iut,11:13:09.68,+12:58:17.9,447.98,r,18.2037,-,22.197,9.816,12.381,-,-,63.01279653,0.05
ZTF18acpphpi,AT2018iul,11:56:02.99,+71:27:27.9,443.99,g,18.1394,-,20.932,5.758,15.174,-,-,45.00020765,0.044
ZTF18acpspzy,AT2018ign,22:11:53.88,+18:41:49.8,435.61,r,17.9103,-,>691.073,2.993,>688.08,-,-,-30.04673532,0.144
ZTF18acpsrtc,SN2018jdo,02:17:48.70,+35:48:29.1,455.8,r,18.3718,-17.90,>20.675,11.715,>8.96,SN IIn,0.039,-23.84878363,0.165
ZTF18acptgzz,SN2018iyx,04:33:32.45,-01:38:51.0,450.9,g,18.815,-19.35,23.215,8.037,15.178,SN Ia,0.09,-31.10891744,0.153
ZTF18acpuxuh,SN2018jeb,04:13:55.03,-06:16:36.1,450.9,g,18.6555,-19.76,26.454,9.154,17.3,SN Ia,0.099,-37.67150948,0.185
ZTF18acqeuat,AT2018isz,08:44:26.06,+19:51:29.7,442.87,r,18.6077,-,>0.552,0.552,>0,-,-,33.44143211,0.092
ZTF18acqgvrt,AT2020zo,07:21:15.37,+55:53:24.1,875.72,r,17.4302,-,18.449,7.955,10.494,-,-,26.2501246,0.2
ZTF18acqijrr,AT2018jcy,10:43:53.91,+12:45:14.5,449.96,r,18.9393,-,>21.948,9.868,>12.08,-,-,56.89994979,0.067
ZTF18acqnzso,SN2022zwu,08:43:17.25,+52:45:29.1,1895.82,g,17.6448,-19.51,34.316,6.876,27.44,SN Ia,0.05874,37.99200595,0.094
ZTF18acqqyah,SN2018iuu,11:27:21.22,+59:37:48.2,461.97,g,15.3696,-19.02,23.335,11.371,11.964,SN Ia,0.01706,54.43241947,0.045
ZTF18acqsfxh,SN2018izc,09:29:21.92,+54:00:27.9,455.98,r,18.5891,-17.74,28.341,12.009,16.332,SN Ia,0.04184,44.54685234,0.043
ZTF18acqsztr,SN2020jir,13:34:41.94,+08:08:33.4,991.8,g,18.4969,-19.41,>19.936,13.976,>5.96,SN Ia,0.0835,68.42712363,0.082
ZTF18acqwdla,SN2018iuq,07:05:53.43,+12:53:34.6,455.95,r,16.9289,-18.63,76.49,8.493,67.997,SN II,0.028,8.99904326,0.172
ZTF18acqxsyi,SN2018ize,09:39:28.61,+26:55:56.7,455.98,r,18.3452,-18.91,26.56,11.117,15.443,SN Ia,0.0636,47.52424501,0.054
ZTF18acqxyiq,SN2018jak,09:59:18.19,+34:53:43.7,447.96,r,18.5685,-17.57,8.483,2.012,6.471,SN IIb,0.03849,52.60151906,0.033
ZTF18acrcizr,SN2018jfh,01:23:18.95,+22:11:50.9,456.71,r,17.7949,-18.78,24.566,8.616,15.95,SN Ia,0.045,-40.07570418,0.148
ZTF18acrcyqw,SN2018jee,07:23:14.64,+56:31:30.3,450.95,g,17.8878,-18.50,32.23,2.229,30.001,SN IIb,0.04,26.63204784,0.158
ZTF18acrdmmw,SN2018jfb,11:27:27.26,+33:37:02.3,461.97,g,17.3002,-19.45,23.331,7.565,15.766,SN Ia,0.05,70.80178642,0.055
ZTF18acrgunw,SN2018joe,09:12:48.50,+36:13:41.0,462.02,r,18.2998,-19.72,27.817,10.02,17.797,SN Ia,0.09,43.21859585,0.046
ZTF18acrheel,SN2018jbs,13:55:39.69,+58:02:35.5,450.99,g,17.4216,-19.65,7.955,2.648,5.307,SN Ibn,0.059,57.09343971,0.02
ZTF18acrhegn,AT2018jbd,13:23:29.14,+27:35:54.0,505.97,g,18.6637,-,78.576,39.115,39.461,-,-,82.87024606,0.05
ZTF18acrknyn,SN2018jef,04:45:31.02,+73:54:59.5,456.77,r,18.6762,-19.07,40.149,9.162,30.987,SN Ia,0.07,18.02213845,0.393
ZTF18acrlmvt,SN2018jjp,04:31:45.54,+79:27:01.8,462.8,r,18.2989,-20.00,30.083,11.93,18.153,SN Ia,0.092,20.79378821,0.329
ZTF18acrncou,SN2018jgz,09:34:58.54,+32:05:31.4,472.03,r,17.9406,-19.82,45.139,16.157,28.982,SN Ia,0.08,47.3725301,0.053
ZTF18acrtvmm,SN2018jfp,03:17:56.27,-00:10:10.7,456.75,r,17.6517,-17.54,34.174,7.031,27.143,SN II,0.02345,-45.69349836,0.199
ZTF18acrwheu,SN2018jfz,03:20:18.73,-00:17:46.7,456.75,r,18.9527,-17.05,71.698,11.761,59.937,SN II,0.034,-45.32255684,0.193
ZTF18acrxppd,SN2018jfn,10:26:03.38,+64:50:12.0,464.99,g,16.8325,-19.28,20.558,6.844,13.714,SN Ia,0.03781,45.84981468,0.031
ZTF18acsjrbc,SN2018jme,06:24:37.76,+50:58:29.9,465.98,r,18.5547,-17.79,20.718,8.694,12.024,SN Ic,0.03693,16.78857271,0.388
ZTF18acskxpn,SN2018mcn,02:51:50.96,+43:36:53.4,1848.98,r,18.3204,-18.76,>19.063,>9.14,9.923,SN Ia,0.054,-14.05758543,0.272
ZTF18acslbve,SN2018jpk,01:36:14.54,+16:42:04.9,475.65,r,18.3505,-18.55,29.2,17.005,12.195,SN Ia,0.05,-44.84272641,0.26
ZTF18acslpba,SN2018jpn,02:44:08.21,-09:27:05.9,462.77,r,16.8495,-18.78,21.683,6.755,14.928,SN Ia,0.03013,-58.07753332,0.066
ZTF18acsofdh,SN2018jrk,07:31:50.59,+77:36:19.4,465.72,g,18.1978,-19.63,22.803,9.686,13.117,SN Ia,0.08,28.61111608,0.09
ZTF18acsohut,SN2018jok,06:40:10.32,+54:04:45.0,464.83,g,18.9257,-19.51,20.547,5.509,15.038,SN Ia,0.1,20.09726106,0.189
ZTF18acsownk,AT2018jol,10:35:36.24,+54:06:02.8,464.99,g,18.9472,-,26.826,9.201,17.625,-,-,53.34252918,0.028
ZTF18acsoymy,AT2018jom,11:12:54.40,+37:44:25.7,472.04,r,18.9536,-,>47.458,24.548,>22.91,-,-,66.7584712,0.041
ZTF18acspdha,AT2018jon,07:29:50.77,+52:09:19.2,464.8,r,18.8191,-,26.657,9.695,16.962,-,-,26.81824705,0.129
ZTF18acspjqd,SN2018joo,07:17:31.10,+37:41:49.2,471.77,r,18.4265,-19.47,32.858,16.473,16.385,SN Ia,0.08,21.02607403,0.209
ZTF18acsremz,SN2021hmc,09:54:30.59,+53:10:08.6,1316.82,g,16.163,-19.04,23.201,10.275,12.926,SN Ia,0.02513,48.35221587,0.023
ZTF18acsxpmp,SN2018jsx,00:40:42.94,+30:02:45.9,464.77,r,18.5102,-19.21,37.271,15.691,21.58,SN Ia,0.076,-32.76808051,0.143
ZTF18acsxusq,SN2018jjn,01:13:26.71,+14:28:53.3,462.78,r,18.1024,-18.96,27.864,10.887,16.977,SN Ia,0.056,-48.04879076,0.155
ZTF18acsxwdi,SN2018jkq,01:09:31.51,+29:19:52.8,481.8,r,18.0795,-20.66,75.41,23.04,52.37,SLSN-II,0.1193,-33.37444922,0.165
ZTF18acsyanq,SN2018jpo,01:23:50.92,+10:51:32.3,472.67,g,17.5958,-19.67,21.034,10.465,10.569,SN Ia,0.06,-51.20758741,0.155
ZTF18acsyejb,AT2018jks,02:22:04.97,+05:05:29.4,462.78,r,18.7786,-,>32.292,22.302,>9.99,-,-,-51.03881378,0.099
ZTF18acsyeum,AT2018jkt,02:11:04.58,+03:49:20.7,466.75,r,18.7025,-,37.019,24.196,12.823,-,-,-53.5653357,0.11
ZTF18acsyfsl,AT2018jku,00:20:46.79,+23:09:54.6,464.77,r,18.8824,-,>23.269,19.269,>4,-,-,-39.16413964,0.155
ZTF18acsyzca,SN2018jky,03:26:02.14,-17:33:46.5,468.77,r,15.3306,-18.76,18.333,6.246,12.087,SN Ia,0.01458,-53.15490403,0.121
ZTF18acszaiy,SN2018jpq,02:29:14.69,-05:36:11.8,481.8,r,17.902,-17.72,77.194,18.376,58.818,SN II,0.03,-58.30055783,0.071
